PDBID,Ligand chain,Ligand CCD,Ligand residue sequence number
5a0e,C,peptide,1-11
5a0e,E,peptide,1-11
5a2i,P,peptide,1-6
5a2j,P,peptide,1-6
5a2k,P,peptide,1-6
5a3o,A,MMA,201
5a3o,B,MMA-DH6,201-202
5a3o,C,,
5a3o,D,,
5ab0,A,,
5ab0,C,,
5ab0,E,peptide,1-10
5ab0,F,peptide,1-10
5ab0,I,,
5ab1,,4-mer,
5abp,A,GLA-GAL,307-308
5aei,A,,
5aei,B,,
5aei,C,,
5aei,D,peptide,1-10
5aei,E,peptide,1-10
5aei,F,peptide,1-10
5aer,A,,
5aer,B,peptide,430-443
5aer,C,peptide,430-443
5agu,A,,
5agu,C,peptide,2-11
5agu,D,peptide,2-11
5agv,A,,
5agv,B,,
5agv,C,peptide,2-11
5agv,D,peptide,2-11
5ah2,E,peptide,2-11
5ah2,F,peptide,2-11
5ah2,G,peptide,2-11
5ah2,H,peptide,2-11
5ajc,A,,
5ajc,B,,
5ajc,C,FUC,111
5ajc,D,,
5ajc,E,,
5ajc,F,SIA-FUC,3-4
5ajo,B,peptide,0-15
5ajp,A,,
5ajp,B,peptide,2-15
5apr,I,peptide,3
5awt,A,,
5awt,B,peptide,639-648
5awu,A,,
5awu,B,peptide,644-654
5axi,A,,
5axi,B,,
5axi,C,,
5axi,E,peptide,1-5
5azf,C,peptide,1-4
5azf,D,peptide,1-4
5azg,C,peptide,357-361
5azg,D,peptide,356-361
5b4w,G,peptide,1-16
5b4w,H,peptide,1-16
5b4w,I,peptide,1-16
5b4w,J,peptide,1-16
5b4w,K,peptide,1-16
5b4w,L,peptide,1-16
5b56,C,peptide,85-96
5b56,D,peptide,85-96
5b56,E,peptide,85-96
5b56,F,peptide,85-96
5b6c,B,peptide,225-235
5b6g,B,peptide,0-7
5bjt,P,peptide,1-16
5bjt,Q,peptide,1-16
5bjt,R,peptide,1-16
5bjt,S,peptide,1-16
5bjt,T,peptide,1-16
5bjt,U,peptide,1-16
5bjt,V,peptide,1-16
5bmm,C,peptide,1-5
5bmm,D,peptide,1-5
5brz,C,peptide,1-9
5bs0,C,peptide,1-9
5btr,A,STL,702
5btr,B,STL-STL,702-703
5btr,C,STL-STL,702-703
5btr,D,peptide,1-4
5btr,E,peptide,1-4
5btr,F,peptide,1-4
5btv,P,peptide,323-326
5c0m,C,peptide,1-5
5c0m,D,peptide,1-4
5c11,A,,
5c11,B,peptide,1-7
5c13,A,,
5c13,C,,
5c13,D,peptide,1-6
5c13,E,,
5c13,F,peptide,1-6
5c13,G,,
5c13,H,peptide,1-6
5c13,P,peptide,1-6
5c6v,E,peptide,6-12
5c6v,F,peptide,6-12
5c6v,G,peptide,6-12
5c6v,H,peptide,6-12
5c7e,A,,
5c7e,B,,
5c7e,C,,
5c7e,D,,
5c7e,E,,
5c7e,F,,
5c7e,G,peptide,41-50
5c7e,H,peptide,44-49
5c7e,I,peptide,41-49
5c7e,J,peptide,41-49
5c7e,K,peptide,43-49
5c7e,L,peptide,42-49
5c7f,A,,
5c7f,D,,
5c7f,E,peptide,12-20
5c7f,F,peptide,13-20
5c7f,G,peptide,11-18
5c7f,H,peptide,13-20
5cfa,A,,
5cfa,C,peptide,26-35
5cfa,D,peptide,27-34
5cil,P,peptide,671-683
5cin,P,peptide,671-685
5cqx,C,peptide,68-82
5cs2,B,peptide,1-7
5csz,D,peptide,1-11
5csz,E,peptide,1-10
5cvd,A,,
5cvd,B,,
5cvd,D,peptide,1-6
5cvd,E,peptide,1-7
5d0j,L,peptide,3-9
5d0j,M,peptide,1-8
5d2a,A,,
5d2a,B,,
5d2a,C,peptide,1-7
5d2a,D,ZDC,101
5d2a,E,ZDC,101
5d6y,a,peptide,19-27
5d6y,b,peptide,19-27
5d6y,c,peptide,20-26
5d6y,d,peptide,20-26
5d7e,C,peptide,3-10
5dah,A,,
5dah,B,,
5dah,C,peptide,20-28
5dah,D,peptide,20-28
5dd0,P,peptide,660-670
5dhf,A,,
5dhf,C,,
5dhf,D,peptide,391-403
5dif,A,,
5dif,D,peptide,379-393
5dms,B,peptide,173-177
5dms,D,peptide,169-177
5dpw,B,peptide,3-11
5dpw,D,peptide,3-11
5dpw,F,peptide,3-11
5dpw,H,peptide,3-11
5dpw,J,peptide,3-11
5dpw,L,peptide,3-11
5dpw,N,peptide,3-11
5dpw,P,peptide,3-11
5dx3,A,EST,601
5dx3,B,EST,1000
5dx3,C,peptide,2-12
5dx3,D,peptide,2-12
5dxb,A,EST,1000
5dxb,B,EST,601
5dxb,D,peptide,2-12
5dxb,E,peptide,3-11
5dxe,A,EST,1000
5dxe,B,EST,1000
5dxe,C,peptide,2-12
5dxe,D,peptide,2-12
5dxg,A,EST,1000
5dxg,B,EST,601
5dxg,C,peptide,2-12
5dxg,D,peptide,3-10
5e0l,C,peptide,415-425
5e0m,C,peptide,468-476
5e1b,A,,
5e1b,B,,
5e1b,D,peptide,1-6
5e1b,E,peptide,1-6
5e1d,A,,
5e1d,B,,
5e1d,D,peptide,1-6
5e1d,E,peptide,1-6
5e1m,A,,
5e1m,B,,
5e1m,D,peptide,1-6
5e1m,E,peptide,1-6
5e1o,A,,
5e1o,B,,
5e1o,D,peptide,1-6
5e1o,E,peptide,1-6
5e2q,A,,
5e2q,B,peptide,1-8
5e2v,P,peptide,201-209
5e2w,P,peptide,202-209
5e3a,A,,
5e3a,B,peptide,1-5
5e4w,E,peptide,453-461
5e4w,F,peptide,454-461
5e6o,E,peptide,1-4
5e6o,F,peptide,1-4
5e6o,G,peptide,1-4
5e6o,H,peptide,1-4
5e8f,D,peptide,851-855
5e8f,E,peptide,851-855
5eay,E,peptide,5-16
5eay,F,peptide,6-17
5eay,G,peptide,6-17
5eay,H,peptide,6-17
5eel,L,peptide,1-9
5eel,M,peptide,1-9
5eel,N,peptide,1-9
5eel,P,peptide,1-8
5eel,Q,peptide,1-9
5eel,R,peptide,1-9
5eeq,L,peptide,1-11
5eeq,M,peptide,1-11
5efj,D,,
5efj,F,peptide,2-4
5ekg,B,peptide,1182-1186
5ekg,C,peptide,1168-1176
5eld,A,GAL,202
5eld,C,,
5eld,E,GAL,202
5eld,F,FUC-FUC,3-5
5eld,G,,
5eld,H,,
5eld,I,FUC-FUC,3-5
5ele,A,,
5ele,F,,
5ele,H,,
5ele,I,,
5ele,K,GAL-FUC-FUC,2-3-5
5ele,L,,
5ele,M,,
5elf,B,,
5elf,H,,
5elf,K,GLC-GAL-FUC,1-2-5
5elf,L,,
5elf,M,GLC-GAL-FUC,1-2-5
5elf,N,,
5elf,O,,
5elf,P,,
5elf,Q,,
5elq,C,peptide,201-207
5elq,P,peptide,201-207
5em9,B,peptide,382-387
5ema,B,peptide,1-7
5emb,B,peptide,587-593
5eoc,P,peptide,411-423
5eoc,Q,peptide,411-423
5eok,B,,
5eok,K,peptide,-2-6
5epk,B,peptide,1-5
5epl,C,peptide,1-5
5epl,D,peptide,1-5
5epp,B,peptide,300-314
5eq0,B,peptide,1-5
5esq,E,peptide,2-11
5esq,F,peptide,1-12
5eta,C,peptide,-2-13
5eta,D,peptide,-2-13
5etf,B,peptide,6-13
5etu,E,peptide,1-12
5etu,F,peptide,1-12
5euk,C,,
5euk,E,peptide,1-12
5euk,F,peptide,1-12
5ewz,C,peptide,387-395
5ewz,D,peptide,207-212
5eyz,E,peptide,8-13
5eyz,F,peptide,8-13
5eyz,G,peptide,8-13
5eyz,H,peptide,8-13
5ez0,E,peptide,8-13
5ez0,F,peptide,8-13
5ez0,G,peptide,3-13
5ez0,H,peptide,3-13
5f2u,C,peptide,640-644
5f2u,D,peptide,640-644
5f5b,B,peptide,500-503
5f67,C,peptide,1257-1275
5f67,D,peptide,1257-1275
5f88,E,peptide,1-12
5f88,F,peptide,1-12
5f90,C,GLA,3
5f90,D,GLA,2
5f90,E,,
5f90,F,,
5f90,G,,
5fb0,A,,
5fb0,C,,
5fb0,D,peptide,1-10
5fb0,F,peptide,1-10
5fb1,A,,
5fb1,C,peptide,1-8
5ff6,E,peptide,1-12
5ff6,F,peptide,1-12
5fjw,L,peptide,411-419
5fjw,M,peptide,411-419
5fjw,N,peptide,411-419
5fjw,O,peptide,411-419
5fjw,P,peptide,411-419
5fjw,Q,peptide,411-419
5fjw,R,peptide,411-419
5fjw,S,peptide,411-419
5fjx,D,peptide,3-8
5fjx,E,peptide,4-8
5fos,C,peptide,94-108
5fot,C,peptide,1-4
5fou,C,peptide,1-4
5fov,E,peptide,1-4
5fov,F,peptide,103-106
5fow,E,peptide,1-4
5fow,F,peptide,1-4
5fox,C,peptide,1-4
5fpi,B,peptide,1-6
5fpk,C,peptide,1-4
5fyq,C,peptide,1005-1011
5fyq,D,peptide,1004-1011
5gg4,E,peptide,621-631
5gg4,F,peptide,621-629
5gg4,G,peptide,621-630
5gg4,H,peptide,620-631
5ggo,C,LEC,1
5ggo,D,,
5ggp,C,peptide,2-6
5ggp,D,peptide,2-10
5ggp,F,,
5glu,C,GAL,2
5glu,D,,
5glu,E,,
5gmi,C,peptide,306-310
5gmi,D,peptide,306-310
5gmj,C,peptide,12-19
5gmj,D,peptide,14-19
5gmv,C,peptide,16-23
5gmv,D,peptide,16-23
5gow,A,peptide,392-410
5gp7,B,peptide,1046-1055
5gr9,C,peptide,93-104
5gs4,A,EST,603
5gs4,B,peptide,1-9
5gtr,A,EST,601
5gtr,C,peptide,1-9
5gu4,C,peptide,2-7
5gu4,D,peptide,2-7
5gub,A,,
5gub,B,,
5gub,C,,
5gub,D,GCD,2
5gub,E,,
5gub,F,,
5gwz,D,peptide,1-5
5gwz,E,peptide,1-5
5gx6,A,,
5gx6,B,,
5gx6,C,,
5gx6,D,ASG-GCD,1-2
5gx6,E,,
5gx6,F,,
5gx7,A,,
5gx7,B,,
5gx7,C,,
5gx7,D,NG6-GCD,1-2
5gx7,E,,
5gx7,F,,
5h1e,A,VDX,501
5h1e,C,peptide,741-750
5h5q,B,peptide,901-913
5h5r,B,peptide,901-913
5h5s,B,peptide,901-914
5h7g,C,peptide,801-813
5h7g,D,peptide,801-813
5h7h,B,peptide,801-804
5h7h,C,peptide,901-904
5hda,A,,
5hda,B,peptide,381-388
5hda,C,,
5hda,D,peptide,381-389
5heb,B,peptide,3-9
5hed,B,peptide,2-9
5hey,B,peptide,2-9
5hf1,B,peptide,3-9
5hfb,B,peptide,4-9
5hfc,B,peptide,3-9
5hff,B,peptide,2-9
5hhx,I,peptide,1-14
5hjb,B,peptide,3-10
5hjc,B,peptide,15-23
5hjd,B,peptide,14-20
5hjd,D,peptide,14-20
5hjd,F,peptide,15-19
5hjd,H,peptide,15-19
5hjd,I,peptide,15-19
5hjd,J,peptide,15-20
5hjd,L,peptide,14-20
5hjd,M,peptide,14-20
5hkh,B,peptide,338-346
5hog,D,peptide,207-219
5hog,E,peptide,207-220
5hpm,E,peptide,1-11
5hpm,F,peptide,1-11
5huw,A,peptide,181-190
5huw,B,peptide,182-187
5huy,A,peptide,820-828
5huy,B,peptide,820-826
5hvp,A,,
5hvp,C,peptide,2-6
5hyq,E,peptide,1-12
5hyq,F,peptide,1-12
5hyr,A,EST,601
5hyr,B,EST,601
5hyr,F,peptide,2-12
5hyr,G,peptide,2-12
5hyx,A,peptide,1-13
5i22,B,peptide,1728-1744
5i25,B,peptide,2-9
5i2i,E,peptide,1-12
5i2i,F,peptide,1-12
5i8c,C,peptide,512-519
5iaw,A,,
5iaw,B,,
5iaw,C,peptide,742-751
5iaw,D,peptide,742-751
5iay,B,peptide,642-657
5ick,A,,
5ick,B,,
5ick,C,peptide,746-756
5ick,D,peptide,746-755
5icv,C,peptide,1-4
5icv,D,peptide,1-4
5icx,E,peptide,1-12
5icx,F,peptide,1-12
5icy,E,peptide,1-11
5icy,F,peptide,1-12
5icz,E,peptide,1-12
5icz,F,peptide,1-12
5id0,E,peptide,2-12
5id0,F,peptide,2-12
5id1,E,peptide,1-12
5id1,F,peptide,1-12
5igq,U,peptide,354-364
5igq,V,peptide,354-361
5igq,W,peptide,354-361
5igq,X,peptide,354-361
5igq,Y,peptide,354-361
5igq,Z,peptide,354-361
5ih2,M,peptide,0-9
5ih2,N,peptide,0-9
5iok,C,peptide,4-10
5iop,E,peptide,1-12
5iop,F,peptide,1-12
5iql,B,peptide,24-31
5ir1,E,peptide,1-12
5ir1,F,peptide,1-12
5isz,C,peptide,1-9
5itf,E,peptide,1-12
5itf,F,peptide,1-12
5iv2,E,peptide,1-12
5iv2,F,peptide,1-12
5ivn,B,peptide,1-11
5ivz,E,peptide,1-12
5ivz,F,peptide,1-12
5ix1,A,,
5ix1,B,,
5ix1,P,peptide,1-9
5ix1,Q,peptide,1-10
5ixf,B,peptide,1-14
5ixq,A,,
5ixq,B,peptide,58-69
5ixt,A,,
5ixt,B,peptide,58-69
5iy4,B,peptide,323-336
5iy4,D,peptide,323-336
5iy4,F,peptide,323-333
5iyv,B,peptide,67-78
5iz6,B,peptide,0-7
5iz8,C,peptide,1-7
5iz8,D,peptide,1-7
5iz9,B,peptide,1-7
5iza,B,peptide,1-7
5izf,E,dna,1-5
5izj,A,6J9,414
5izj,B,,
5izj,F,peptide,1-5
5izj,G,peptide,1-4
5izu,B,peptide,963-977
5izu,D,peptide,963-977
5j19,C,peptide,57-65
5j19,D,peptide,58-65
5j31,C,peptide,421-430
5j31,D,peptide,421-430
5j3v,C,peptide,11-27
5j3v,D,peptide,11-27
5j41,A,3LF-GSH,301-302
5j41,B,3LF-GSH,301-302
5j5x,A,6J9,404
5j5x,B,peptide,1-7
5j7j,A,,
5j7j,B,peptide,1-19
5j9k,A,,
5j9k,B,,
5j9k,C,peptide,795-803
5j9k,D,peptide,795-802
5jek,C,peptide,433-446
5jek,D,peptide,435-450
5jeo,B,peptide,482-491
5jer,B,peptide,482-491
5jer,D,peptide,482-491
5jer,F,peptide,482-491
5jer,H,peptide,482-491
5jhd,C,peptide,1-9
5jhd,E,,
5jhd,H,peptide,1-9
5jhd,J,,
5jin,A,,
5jin,B,,
5jin,F,peptide,4-11
5jin,G,peptide,3-11
5jiy,A,,
5jiy,B,,
5jiy,F,peptide,4-11
5jiy,G,peptide,3-11
5jjm,A,DHT,1001
5jjm,B,DHT,1001
5jjm,C,DHT,1001
5jjm,D,DHT,1001
5jjm,F,peptide,503-505
5jjm,G,peptide,62-68
5jjm,H,peptide,62-69
5jjm,I,peptide,62-69
5jjm,J,peptide,62-69
5jjm,K,peptide,503-505
5jjm,L,peptide,503-505
5jjm,M,peptide,503-505
5jlz,E,peptide,27-40
5jlz,F,peptide,27-40
5jm4,D,peptide,420-430
5jm4,E,peptide,420-430
5jop,A,,
5jop,B,,
5jr2,E,peptide,1-12
5jr2,F,peptide,1-12
5jr2,G,peptide,1-12
5jr2,H,peptide,1-12
5jr6,A,,
5jr6,B,,
5jr6,F,peptide,1-4
5jy0,B,peptide,1-3
5jzi,C,peptide,1-10
5jzi,H,peptide,1-10
5k6s,B,peptide,667-677
5kez,A,,
5kez,B,peptide,1-9
5kgn,A,,
5kgn,B,,
5kgn,C,peptide,1-11
5kgn,D,peptide,1-11
5klr,A,peptide,125-132
5klt,A,peptide,125-132
5ksu,C,peptide,-4-10
5ksu,F,peptide,-4-10
5ksv,C,peptide,-3-9
5kzp,A,peptide,411-425
5kzp,B,peptide,411-425
5kzp,C,peptide,411-425
5kzp,D,peptide,411-425
5kzp,F,,
5kzp,H,,
5kzp,I,,
5kzp,J,,
5kzp,K,,
5kzp,L,,
5l3f,A,,
5l3f,C,peptide,2-11
5l3g,A,,
5l3g,C,peptide,2-11
5l7f,A,R47-R47,309-309
5l7f,B,6PJ-R47-R47,301-307-307
5l7k,B,peptide,2-7
5lax,E,peptide,27-40
5lax,F,peptide,27-40
5lb7,,9-mer,
5lgp,E,peptide,-6-4
5lgp,F,peptide,-7-4
5lgp,G,peptide,-6-4
5lgp,H,peptide,-7-4
5lgq,A,,
5lgq,E,peptide,-2-5
5lgq,F,peptide,-2-5
5lgq,G,peptide,-2-5
5lgq,H,peptide,-3-5
5lgr,E,peptide,-6-4
5lgr,F,peptide,-7-4
5lgr,G,peptide,-3-4
5lgr,H,peptide,-7-4
5lgs,E,peptide,-2-5
5lgs,F,peptide,-3-5
5lgs,G,peptide,-2-5
5lgs,H,peptide,-2-5
5lne,C,GAL,2
5lne,D,,
5lpr,P,peptide,4-1
5lrg,A,,
5lrg,B,,
5lrg,C,,
5lrg,F,peptide,1-6
5lrg,G,peptide,1-6
5lrg,H,peptide,1-6
5lrj,A,,
5lrj,B,,
5lrj,C,,
5lrj,F,peptide,1-6
5lrj,G,peptide,1-6
5lrj,H,peptide,1-6
5lrk,A,,
5lrk,B,,
5lrk,C,,
5lrk,F,peptide,1-6
5lrk,G,peptide,1-6
5lrk,H,peptide,1-6
5lso,C,peptide,1-6
5lso,D,peptide,1-6
5lu2,C,peptide,13-20
5lu2,D,peptide,13-20
5lvf,B,peptide,143-158
5lvx,A,79B,507
5lvx,B,,
5lvx,C,,
5lvx,D,,
5lvx,E,,
5lvx,H,,
5ly1,A,,
5ly1,B,,
5ly1,C,,
5ly1,D,,
5ly1,E,peptide,1-13
5ly2,A,,
5ly2,B,,
5ly2,C,,
5ly2,D,,
5ly2,E,peptide,1-13
5ly2,F,peptide,3-10
5ly2,G,peptide,1-13
5ly2,H,peptide,3-10
5ly3,A,,
5ly3,B,peptide,188-203
5lyn,A,,
5lyn,B,,
5lyn,C,peptide,1-7
5lyn,D,peptide,1-7
5lyr,A,MAN-MNM,403-404
5m17,B,7D1-MAN,1-2
5m1z,A,,
5m1z,B,6LW-AHR,1-2
5m5d,B,DGO-MAN,1-2
5m63,A,SIA-SIA,2-2
5m63,C,,
5m77,C,7K2-7K3,1-2
5m77,D,,
5m9d,B,peptide,139-154
5mav,G,peptide,406-419
5mav,H,peptide,406-418
5mav,K,peptide,406-417
5mav,L,peptide,406-416
5mav,M,peptide,406-417
5mav,N,peptide,406-415
5mgx,A,peptide,702-709
5mgx,B,peptide,702-709
5mgx,C,peptide,704-709
5mgx,D,peptide,704-707
5mk1,E,peptide,8-18
5mk1,F,peptide,8-18
5mk1,H,peptide,8-18
5mk1,K,peptide,8-18
5mk3,E,peptide,4-14
5mk3,F,peptide,19-29
5mk3,G,peptide,31-40
5mk3,H,peptide,44-54
5mlo,B,peptide,518-527
5mlo,D,peptide,517-527
5mlo,F,peptide,518-528
5mlw,B,peptide,1069-1079
5mlw,D,peptide,1069-1079
5mlw,F,peptide,1069-1078
5moc,P,peptide,382-393
5mtw,A,,
5mtw,B,,
5mtw,D,,
5mtw,E,peptide,104-115
5mtw,F,peptide,104-115
5mtw,G,peptide,104-115
5mxo,A,,
5mxo,P,peptide,385-387
5myk,C,peptide,1-6
5myo,E,peptide,1-10
5myx,E,peptide,1-12
5myx,F,peptide,1-16
5n1y,C,peptide,1-10
5n70,B,peptide,5-12
5n7b,I,peptide,1-6
5n7g,A,,
5n7g,B,,
5n7g,C,peptide,730-735
5n7x,C,peptide,1-11
5n7x,D,peptide,1-11
5n7x,G,peptide,1-11
5n7x,I,peptide,1-11
5n7x,J,peptide,1-11
5n7x,L,peptide,1-11
5n7x,N,peptide,1-11
5n7x,P,peptide,1-11
5n8b,C,peptide,1-12
5n8b,E,peptide,1-12
5n8b,F,peptide,1-12
5n8b,H,peptide,1-12
5n8e,E,peptide,1-12
5n8e,F,peptide,2-12
5n8e,H,peptide,2-12
5n8j,E,peptide,3-10
5n8j,O,peptide,4-10
5n8j,P,peptide,1-9
5n8t,B,peptide,201-209
5n8w,C,peptide,1-10
5n8w,D,peptide,1-12
5n99,C,peptide,1-5
5n99,E,peptide,1-5
5n99,F,peptide,1-5
5n99,H,peptide,1-5
5n99,J,peptide,1-5
5n99,L,peptide,1-5
5n99,N,peptide,1-5
5n99,P,peptide,1-5
5n99,R,peptide,1-5
5n99,T,peptide,1-5
5n99,V,peptide,1-5
5n99,X,peptide,1-5
5nin,A,,
5nin,B,,
5nin,C,peptide,78-88
5nin,D,peptide,78-88
5njx,B,peptide,724-732
5nme,C,peptide,1-9
5nme,H,peptide,1-9
5nmf,C,peptide,1-9
5nmf,H,peptide,1-9
5nmg,C,peptide,1-9
5nmg,H,peptide,1-9
5nne,C,peptide,1198-1207
5npr,E,peptide,2-8
5nps,D,peptide,2
5nw8,A,,
5nw8,D,peptide,11-28
5nwi,P,peptide,673-677
5nwk,A,,
5nwk,B,,
5nwk,C,,
5nwk,D,,
5nwk,E,,
5nwk,F,,
5nwk,G,,
5nwk,P,peptide,674-677
5nwk,Q,peptide,673-677
5nwk,R,peptide,674-677
5nwk,S,peptide,673-677
5nwk,T,peptide,674-677
5nwk,U,peptide,674-677
5nwk,V,peptide,673-677
5nx2,B,peptide,3-8
5nxq,D,peptide,1-15
5nxq,E,peptide,1-15
5o0e,A,,
5o0e,C,peptide,9-26
5o45,B,peptide,1-14
5o4y,A,peptide,1-15
5o4y,D,peptide,1-15
5o4y,F,peptide,1-15
5o58,B,rna,1-2
5o5m,A,9LQ,401
5o5m,C,peptide,8-25
5ods,E,peptide,550-567
5ods,F,peptide,550-567
5ods,G,peptide,550-567
5ods,H,peptide,550-567
5ok3,A,,
5ok3,D,peptide,8-25
5ok6,C,peptide,1-14
5ok6,D,peptide,3-14
5ol3,A,,
5ol3,D,peptide,8-25
5ot3,A,9LQ,401
5ot3,D,peptide,8-25
5oua,B,peptide,10
5ous,B,peptide,7-24
5ovc,B,peptide,987-992
5ovp,B,peptide,1510-1515
5ovv,B,peptide,698-703
5oxk,A,ALA-GLN,518-519
5oxl,A,ALA-LEU,516-517
5oxm,A,ASP-GLU,521-522
5oxn,A,PHE-ALA,516-517
5oy3,A,,
5oy3,B,peptide,17-33
5oyd,C,NBG-BGC-BGC,1-2-4
5oyd,D,,
5sve,A,,
5sve,B,,
5sve,C,peptide,384-390
5svi,A,,
5svi,B,,
5svi,C,peptide,92-99
5svi,D,peptide,92-99
5svx,A,,
5svx,B,peptide,1-11
5svy,A,,
5svy,B,peptide,1-11
5svz,B,peptide,48-55
5swf,B,peptide,668-675
5sxm,C,peptide,1-6
5sxm,D,peptide,1-6
5szb,A,,
5szb,H,peptide,1-15
5szc,A,,
5szc,H,peptide,1-15
5t1i,C,peptide,38-52
5t1k,C,,
5t1k,E,peptide,1-12
5t1k,F,peptide,1-12
5t1l,E,peptide,1-12
5t1l,F,peptide,1-12
5t1m,E,peptide,1-12
5t1m,F,peptide,1-12
5t1m,H,peptide,1-12
5t52,A,,
5t52,B,,
5t54,A,,
5t54,B,,
5t54,C,FUC,2
5t54,D,,
5t6j,C,peptide,560-571
5t6p,E,peptide,3-8
5t6p,F,peptide,3-8
5t6z,C,peptide,1-10
5t70,C,peptide,1-10
5t78,E,peptide,2-8
5t78,F,peptide,2-8
5t8r,A,,
5t8r,B,,
5t8r,C,,
5t8r,D,,
5t8r,E,peptide,1-7
5t8r,G,peptide,1-8
5t90,F,peptide,1-17
5t90,G,peptide,1-17
5t90,H,peptide,1-17
5t90,I,peptide,1-17
5t90,J,peptide,1-17
5tbn,A,,
5tbn,C,peptide,1-11
5tdb,A,,
5tdb,B,peptide,1-2
5tdr,A,,
5tdr,B,peptide,1-11
5tdw,A,,
5tdw,B,peptide,1-11
5teg,A,,
5teg,B,,
5teg,D,peptide,16-23
5teg,E,peptide,17-23
5th2,E,peptide,1-12
5th2,F,peptide,1-12
5tkj,C,peptide,512-519
5tkj,F,peptide,512-519
5tkj,I,peptide,512-519
5tkj,L,peptide,512-519
5tkk,A,peptide,512-519
5tpb,B,SIA,2301
5tpb,C,,
5tpc,C,GAL-SIA,2-3
5tq1,B,peptide,780-787
5tqs,E,peptide,781-786
5tqs,F,peptide,780-786
5tqs,G,peptide,779-786
5tqs,H,peptide,779-785
5ttw,B,peptide,1-5
5ttw,D,peptide,1-5
5twg,A,,
5twg,E,peptide,5-9
5twh,A,,
5twh,E,peptide,5-9
5tyi,L,peptide,1-8
5tyi,M,peptide,1-8
5tyi,N,peptide,1-8
5tyi,P,peptide,1-8
5u06,L,peptide,1-8
5u06,M,peptide,1-8
5u06,N,peptide,1-8
5u06,P,peptide,1-8
5u1q,L,peptide,1-8
5u1q,M,peptide,1-8
5u1q,N,peptide,1-8
5u1q,P,peptide,1-8
5u2j,A,,
5u2j,B,,
5u2j,C,peptide,1-16
5u2j,D,peptide,1-16
5u66,B,peptide,5000-5014
5u66,C,,
5u6k,L,peptide,300-305
5u6k,M,peptide,300-305
5u6k,N,peptide,300-304
5u6k,O,peptide,300-309
5u98,A,,
5u98,C,peptide,1-9
5u98,D,,
5u98,F,peptide,1-9
5ufc,D,,
5ufc,E,,
5ufc,F,,
5ul6,M,peptide,0-12
5umz,D,peptide,1165-1172
5umz,E,peptide,1166-1171
5unj,A,RJW,601
5unj,C,peptide,743-751
5uw5,A,,
5uw5,B,,
5uw5,C,,
5uw5,E,peptide,27-32
5uw5,F,peptide,27-32
5uw5,G,peptide,27-32
5uw5,H,peptide,27-32
5uwi,A,,
5uwi,D,peptide,-1-1095
5uwj,A,,
5uwj,D,peptide,427-437
5uwp,A,,
5uwp,D,peptide,1183-1193
5v1d,E,peptide,3-11
5v1d,F,peptide,3-11
5v1d,G,peptide,3-11
5v1y,E,peptide,938-951
5v1y,F,peptide,939-950
5v2p,B,peptide,427-445
5v2q,B,peptide,427-445
5v3r,B,peptide,221-233
5v4b,C,peptide,193-202
5v5o,A,peptide,209-216
5v5o,B,peptide,212-216
5v6y,E,peptide,38-52
5v6y,F,peptide,38-52
5v6y,G,peptide,40-52
5v6y,H,peptide,40-52
5v6y,I,,
5v6y,J,,
5v6y,K,,
5v6y,L,,
5va9,A,,
5va9,B,,
5va9,C,peptide,1-18
5va9,D,peptide,1-18
5vb9,C,peptide,1-15
5vb9,D,peptide,1-15
5vi6,A,,
5vi6,B,peptide,1-3
5vk0,B,peptide,1-12
5vk0,D,peptide,1-12
5vk0,F,peptide,1-12
5vk0,H,peptide,1-12
5vk0,J,peptide,1-12
5vk0,L,peptide,1-12
5vk0,N,peptide,1-12
5vk0,P,peptide,1-12
5vk0,R,peptide,1-12
5vk0,T,peptide,1-12
5vk0,V,peptide,1-12
5vk0,X,peptide,1-12
5vkm,C,GAL-SIA,1-2
5vlh,A,,
5vlh,Y,peptide,1-14
5vlh,Z,peptide,1-13
5vlk,A,,
5vlk,Y,peptide,1-13
5vlk,Z,peptide,1-9
5vll,A,,
5vll,Y,peptide,1-14
5vll,Z,peptide,1-13
5vlp,Z,peptide,-5-10
5vnb,K,peptide,21-30
5vqi,A,peptide,918-924
5vqi,C,peptide,918-923
5vtb,B,peptide,3-16
5vwi,C,peptide,10-17
5vwi,D,peptide,10-17
5vwk,E,peptide,156-163
5vwk,F,peptide,156-163
5vwk,G,peptide,156-163
5vwk,H,peptide,156-163
5vzu,B,,
5vzu,D,,
5vzu,E,peptide,287-295
5vzu,F,peptide,290-295
5vzy,A,peptide,13-24
5w1v,C,peptide,1-9
5w1v,H,peptide,1-9
5w1v,M,peptide,1-9
5w1v,R,peptide,1-9
5w1w,C,peptide,1-9
5w1w,H,peptide,1-9
5w1w,M,peptide,1-9
5w1w,R,peptide,1-9
5w38,C,,
5w4e,A,peptide,10-19
5w4e,D,peptide,13-15
5w4s,A,,
5w4s,B,peptide,649-658
5w5s,D,peptide,2-12
5w5u,D,peptide,2-12
5w6i,D,peptide,2-12
5w6r,M,peptide,2-12
5w6r,N,peptide,2-12
5w6r,O,peptide,2-12
5w6r,Q,peptide,2-12
5w6t,F,peptide,2-12
5w6u,D,peptide,2-12
5w7i,B,peptide,1-10
5w7i,D,peptide,1-10
5w7j,B,peptide,1-10
5w7j,D,peptide,1-10
5w7x,E,peptide,514-521
5w7x,F,peptide,514-520
