PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
1g3f,2.735793065605468,11,530,H,O
1g3m,2.79389779234348,2,5113,O,O
1g42,2.9356318646681574,6,2416,C,O
1g45,1.8189170158571824,11,2054,N,Zn
1g46,1.810484518233056,11,2054,N,Zn
1g48,1.804724212047996,11,2054,N,Zn
1g49,1.9373639072631932,12,1376,O,Zn
1g4j,1.758710269814914,11,2054,N,Zn
1g4k,2.026901611681218,3,1339,N,Zn
1g4o,1.8085637275250688,11,2054,N,Zn
1g50,2.528708885256957,3,379,O,O
1g52,1.865025067663094,11,2058,N,Zn
1g53,1.708536855118164,11,2058,N,Zn
1g54,1.8551360935825183,11,2058,N,Zn
1g5f,2.081279471690681,3,2578,Cl,O
1g5s,2.700473739657435,25,1086,N,O
1g6g,2.4497727332673893,5,2353,O,O
1g6r,2.4115859929596333,64,4613,O,N
1g6s,2.5974185759986934,13,1244,O,O
1g74,2.6886716562665867,2,416,O,O
1g7f,2.5438607731515823,14,2481,O,O
1g7g,2.4249688948813297,41,2497,O,O
1g7p,2.6519600678291586,57,1231,O,O
1g7q,2.451546788833677,56,3287,O,O
1g7v,2.521077603526985,19,1579,O,N
1g85,2.77149303724931,3,463,O,C
1g98,2.5287358354896923,0,9161,O,O
1g9a,2.3410044968740515,21,5724,N,O
1g9b,2.3631288080177857,11,10587,N,Zn
1g9c,2.336657807444501,22,5684,N,C
1g9d,2.342687568598835,11,3624,N,O
1g9r,2.2001316520699934,22,2221,O,Mn
1g9s,2.509830813840277,9,5336,O,O
1g9t,2.702377554786446,11,5312,O,O
1ga8,2.426959973320709,10,999,O,O
1ga9,1.637719512697645,0,476,B,O
1gaf,2.701982126771531,12,1909,O,N
1gag,2.639251389442536,86,1553,N,O
1gah,2.66294315905761,17,1365,N,O
1gai,2.6619161529349604,17,1365,N,O
1gar,2.6648123177181,21,823,O,N
1gbq,2.6107105019327363,20,424,H,O
1gbt,1.2400755136675583,0,1291,C,O
1gca,2.5702010936928548,7,1809,O,O
1gcz,2.6371023492319083,12,2497,O,O
1gfw,1.8293981416838012,9,1070,C,S
1gfy,2.654152050248532,10,1503,O,O
1gfz,2.7939534464513334,5,13435,O,O
1ggd,1.4057639172569631,20,1306,C,O
1ggn,1.3426269185292232,6,5414,C,N
1ghv,2.593355902083218,18,1871,O,O
1ghw,2.1728157689152043,18,1871,O,O
1ghy,1.9274966443382824,18,2313,O,Zn
1ghz,2.5823718040240298,18,1848,O,O
1gi1,2.247255305927456,18,1291,O,O
1gi4,2.0770844173723635,18,1630,O,Zn
1gi6,2.1185753971388466,18,1291,C,O
1gi7,2.615768214135695,8,1536,N,O
1gi8,2.0826054945549504,18,1569,C,O
1gi9,2.117787585837737,20,1569,O,O
1gj4,2.07562325331704,18,1815,C,O
1gj5,1.9798392417767663,18,1871,C,O
1gj6,2.56606177745878,18,1291,O,O
1gj7,2.613608696915794,18,355,O,N
1gj8,2.278802957929213,18,1673,O,O
1gja,2.682534647942719,8,1640,N,O
1gjb,2.292950843237584,18,1569,O,O
1gjc,2.314130859525888,18,1569,O,O
1gjd,2.540414762034408,19,1673,O,O
1gmy,1.7920715182122071,0,4116,C,SG
1gni,2.660031491035116,1,4524,O,O
1gnj,2.841953279650223,21,908,O,N
1gnm,2.601437055735429,34,626,N,O
1gnn,2.471981396645288,30,989,N,O
1gno,2.4075785666413783,39,988,O,O
1gny,2.590522156907205,44,1351,O,O
1gpk,2.621696534329814,1,990,O,O
1gpn,2.530555326985297,14,4422,N,O
1gpy,2.494859613804664,15,1861,O,N
1gqs,2.6871675463946083,8,915,H,N
1grp,2.3646880991700208,2,6300,O,Mg
1gsf,2.6400916653279007,17,68,O,O
1gsz,3.140002327900726,16,5010,C,O
1gt1,3.367888536103308,3,460,C,C
1gt3,3.471656233996906,10,712,O,C
1gt4,3.4452601945915995,2,463,C,C
1gt5,2.8207207923629,13,301,O,O
1gu1,2.647671689359351,8,799,O,O
1gu3,2.51536621179041,22,831,O,O
1gui,2.548790332786379,6,237,O,O
1guw,2.657954186797808,76,396,O,O
1gux,2.457504574577721,79,3012,N,O
1gvk,0.5780577252897752,23,1828,O,O
1gvu,1.9115707161509472,54,2836,O,O
1gvw,2.4001569392963105,36,254,O,O
1gvx,2.2941661928273467,62,2774,O,O
1gwm,2.511918049429598,63,1413,O,O
1gwq,2.4792539707270307,5,1881,N,O
1gwr,2.81390677618446,37,404,O,N
1gwv,2.475328389454162,22,2474,O,O
1gww,2.144863099500649,22,2393,O,Mn
1gx0,2.1464001804037216,22,2393,O,Mn
1gx4,2.1683154164384297,22,2389,O,Mn
1gx8,2.484314649824777,15,474,O,O
1gym,2.550252994305611,16,1610,O,O
1gyx,2.738181914385253,2,1340,O,O
1gyy,2.632389178058539,5,0,O,N
1gz3,2.558188370791007,5,17742,O,O
1gz4,2.4866467077816115,5,17548,O,O
1gz9,2.567235140027681,21,2058,O,O
1gzc,2.427454831603518,11,2116,O,O
1gzg,1.1684892862982506,6,20874,O,O
1gzv,1.9552784042344205,13,1700,O,O
1h00,2.1150644167566908,29,605,O,C
1h01,2.6581732921728047,26,619,C,O
1h07,2.4485764616732224,20,572,N,O
1h08,2.6520375443760096,19,2270,O,O
1h0a,2.4493390192355324,21,1488,O,O
1h0r,2.694074460208388,4,2709,O,O
1h0w,1.9800221155222808,11,605,N,O
1h1b,1.53998568733816,16,1306,C,O
1h1d,2.1276104289830418,7,1680,O,Mg
1h1h,2.4167604581773205,1,1150,O,O
1h1p,2.724150474798505,11,669,N,O
1h1q,2.5719056462714294,18,649,N,O
1h1r,2.584642368348701,17,669,N,O
1h1s,2.8188377536365947,22,669,N,O
1h22,2.66620428492366,6,2205,O,N
1h23,2.0481269832318207,26,4253,C,O
1h24,2.7140968779659,38,3264,C,O
1h25,2.772243390949872,34,3024,O,N
1h26,2.5105141434329763,81,3019,O,N
1h27,2.5328615936315684,10,2773,N,O
1h28,1.854376948615804,78,3023,O,O
1h2k,2.128906004759327,5,5750,O,Fe
1h2t,2.5512547011744338,7,7303,O,O
1h2u,2.540969735264569,6,7614,O,O
1h35,3.1057185656318955,8,3320,C,O
1h36,2.956501392835865,11,5012,N,O
1h37,2.826068988302372,13,5012,N,O
1h39,3.095678906019663,28,5014,C,O
1h3a,3.2338855309660985,27,2951,C,O
1h3b,2.816850055816648,3,5002,N,O
1h3c,2.4230751071969494,15,5014,N,O
1h3h,2.879287933521746,12,430,N,O
1h46,2.527744590028416,15,1529,N,O
1h4n,2.2827434205857045,4,2046,N,Zn
1h4w,2.8312578442334417,8,1471,N,O
1h5u,2.7889717037481305,5,1443,N,O
1h5v,2.5740919526449555,24,1102,O,O
1h60,2.764888182941603,3,1378,O,N
1h61,2.563318066659874,23,958,O,O
1h62,2.6907132607673976,19,1360,O,N
1h6e,2.8366104872874804,36,101,O,O
1h6h,2.689273982263912,10,725,O,O
1h79,1.70732171486507,9,8790,O,Mg
1h7a,2.0901794861756424,1,8855,O,Mg
1h8l,2.1725070360787555,14,3057,O,Zn
1h8s,1.8679113360652055,20,1842,O,O
1h8y,1.4481780556442674,0,357,C,O
1h9l,1.3720088708305689,25,1404,C,O
1h9z,2.835757748739667,22,4614,O,O
1ha2,2.7887281339096672,13,4608,O,O
1haa,2.34639878888842,36,60,O,O
1hbj,1.4301342464290612,20,1547,C,O
1hbv,2.8017475796095805,39,215,O,N
1hc9,2.4416282273856305,104,661,O,O
1hdq,2.1739915169363924,15,2442,O,Zn
1hdt,2.533858671611844,8,2103,N,O
1hee,2.024985154019322,13,2436,O,Zn
1hef,1.9414015437138143,44,980,C,O
1heg,2.083094373802139,32,1131,N,O
1hfs,1.8410402312104488,48,2542,O,Zn
1hge,2.711233657867029,20,746,O,O
1hgi,2.795893593991455,22,1755,O,O
1hgj,2.627610716589857,13,1461,N,O
1hgt,2.431885516948056,4,2527,C,O
1hi3,2.580328894288079,13,1048,O,O
1hi4,2.343639102910537,7,1041,O,N
1hi5,2.4515124896371976,1,1041,O,N
1hih,2.5249999445033486,20,197,O,O
1hii,2.5858460136769392,9,1598,O,O
1him,2.7986723426312894,57,762,O,N
1hiv,2.6164044121814305,34,196,O,O
1hiy,2.9775746708687145,15,827,O,O
1hk1,2.6487975743311813,17,1876,O,N
1hk2,2.6502325681299106,19,1422,O,N
1hk3,2.9688411532727,19,1436,O,N
1hk4,2.8859257902836557,5,3348,C,O
1hk5,2.9930314625809444,5,3340,C,O
1hkj,2.660465352059279,28,2922,O,O
1hkk,2.4838979540182806,41,1534,O,O
1hkm,2.390606294998745,13,644,O,N
1hlf,2.500905317690321,6,13628,O,O
1hlk,2.55866823234868,17,1744,O,Zn
1hmr,2.6643855166337405,3,1002,O,O
1hms,2.688814090667752,3,1002,O,O
1hmt,2.6587038101325264,2,1036,O,O
1hn2,3.3020845049350425,8,839,C,C
1hn4,2.402588430406829,10,1968,O,Ca
1hnn,2.567843308864899,7,279,O,N
1hos,2.674189269638251,28,956,O,O
1hp0,2.542980823741716,5,1957,O,O
1hp5,2.551831336365777,8,2353,N,O
1hpo,2.4773064821483923,7,192,O,O
1hps,2.6130538160562287,5,967,N,O
1hpv,2.581296752241885,30,197,O,O
1hpx,2.5484659351249683,41,198,O,O
1hq5,2.217209336351431,12,7032,O,Mn
1hqf,2.213667251953212,11,7186,O,Mn
1hqg,2.6967803565387487,7,933,O,N
1hqh,2.4763571563691067,10,7185,O,Mn
1hrn,2.5332951621694395,29,1683,O,O
1hs6,2.085451473839264,10,4876,O,Zn
1hsg,2.626447661643327,15,954,O,O
1hsh,2.697130665318008,5,1509,N,O
1hsl,2.772855827822278,0,534,N,O
1hte,2.221967936268192,28,1516,O,O
1htf,2.747049746962467,32,1131,N,O
1htg,2.6007566246411367,52,955,O,O
1hti,2.6751073914321166,4,3610,O,N
1hty,2.778698186679564,6,1972,O,N
1hv5,2.377729629277011,29,1325,O,Zn
1hvh,2.487942475656714,39,380,N,O
1hvi,2.66316130519142,28,956,O,O
1hvj,2.694977165204763,28,197,O,O
1hvk,2.666071211194753,29,955,O,O
1hvl,2.664115834251663,43,1516,O,O
1hvr,2.8646546753701707,8,196,O,O
1hvs,2.640112722276423,28,954,O,O
1hvy,2.5333344645983336,30,4792,O,O
1hwr,2.817331909890187,1,952,O,O
1hww,2.300163270532825,9,8181,O,Zn
1hxb,2.7591018593339185,21,954,O,O
1hxk,2.326997088672849,7,3707,O,O
1hxw,2.6456409034040997,34,1562,O,O
1hy7,1.9260663556637636,8,1360,O,Zn
1hyo,2.4876230375875603,0,6463,O,Ca
1hyv,1.8091729954064124,21,2275,C,O
1hyz,2.637213672469831,3,785,C,O
1i00,2.440756131891004,3,1531,N,O
1i1e,2.286333688460485,16,10167,O,N
1i2s,2.4426454342387665,1,776,O,O
1i32,2.771689136167256,14,10924,N,O
1i33,3.035923851768576,4,72,O,C
1i37,2.695546824492095,18,1667,O,O
1i3z,2.241860363551893,82,905,N,O
1i41,2.5633792932879764,14,679,O,N
1i43,2.6227246448360324,6,6536,O,O
1i48,2.6102594941335737,16,2679,O,O
1i5d,1.9905301078976605,6,1498,O,O
1i5h,3.178090252306546,70,201,C,C
1i5r,2.4540195182670894,18,1043,O,O
1i6v,2.608714680675304,54,6572,O,N
1i72,2.710809928869798,14,488,N,N
1i7c,2.58413803914388,11,1790,N,O
1i7g,2.4491341244358416,8,2023,O,O
1i7i,2.7042827455440945,8,2037,O,O
1i7m,2.6990903564717605,16,1846,N,O
1i7z,2.826169334465435,7,3376,C,O
1i80,2.8045110423093877,6,3282,N,O
1i8h,2.742955103219684,54,102,O,N
1i8i,2.720664676060681,32,696,O,O
1i8j,1.2759742601983584,13,1866,C,N
1i8z,2.0394564559638804,3,2058,N,Zn
1i90,1.7697782841090828,18,2058,N,Zn
1i91,1.809966301173361,2,2058,N,Zn
1i9l,1.7179116705579591,11,2054,N,Zn
1i9m,1.6872343431482102,11,2054,N,Zn
1i9n,1.704517090204566,11,2054,N,Zn
1i9o,1.6928097831142996,11,2054,N,Zn
1i9p,1.7604625528345967,11,2054,N,Zn
1i9q,1.738818110462523,11,2054,N,Zn
1iau,1.4711245854873576,29,1451,C,O
1ibc,1.7984448842574452,38,1215,C,S
1ibg,2.600919667911916,33,708,O,O
1icj,2.802634201586696,27,740,O,N
1ida,2.579858982648912,29,957,O,O
1idb,2.5446077926903867,23,957,O,O
1idg,2.779123767990119,84,278,C,O
1ie9,2.765236251646584,1,1083,O,N
1iem,1.6179157222187874,0,483,B,O
1iep,2.66849985828858,31,1104,N,O
1iew,1.4727217537044537,0,2181,C,O
1if7,1.9058329136684864,15,2058,N,Zn
1if8,1.7790584635828972,15,2058,N,Zn
1igb,1.799721890365771,13,4421,O,Zn
1igj,2.9519266363761614,23,5711,C,OG
1ih0,2.57397642181788,19,253,O,C
1iht,2.699097609614645,74,2331,O,O
1ihy,2.6804888676595806,31,1345,O,C
1ii5,2.671100367748708,0,1159,N,O
1iig,2.72655544165467,7,3640,O,N
1iih,2.490297079689153,10,3914,O,O
1iiq,2.594261423557732,19,956,N,O
1ijr,2.67528386463233,3,291,O,O
1ik4,2.354780175313524,3,528,O,O
1ikt,2.953963271009454,22,794,C,O
1ikv,3.009525233709816,6,808,N,O
1ikw,2.8146977913443565,6,808,N,O
1ikx,2.963987237916814,17,808,N,O
1iky,2.670678504648045,6,808,N,O
1il3,2.773457087993388,6,957,N,O
1il4,2.5827057855676774,5,2124,O,O
1il5,3.311747980158394,6,937,N,C
1il9,2.774440779888031,0,957,N,O
1ilh,2.8743799227000166,29,615,C,S
1ilq,2.529495567213905,61,168,O,C
1imx,2.666211197743225,23,444,O,O
1inc,1.3243727395263936,0,1426,C,O
1ind,2.236171035389426,28,3194,O,In
1inf,2.569834186173145,1,319,O,N
1ing,2.5503931331297496,10,1504,O,O
1inh,2.452675858851678,10,1503,N,O
1inq,2.5084537361141965,71,1175,O,O
1iq1,2.4756686699942305,42,1890,N,O
1irs,2.579545124948078,38,795,O,S
1is0,2.564781939768028,19,273,O,N
1it6,2.506818946299034,12,997,O,OG
1iup,2.7665043474863493,2,4343,O,O
1ivp,2.21683929158566,34,195,O,O
1iwq,2.338463106796206,51,59,N,O
1iy7,1.9176491614764624,13,2436,N,Zn
1iyl,2.8520711806649057,25,3142,C,O
1izh,2.652390374078205,0,1132,O,N
1izi,2.562350447208936,22,1497,O,O
1j01,2.5945286134690333,12,1789,O,O
1j07,2.694910272175381,34,2161,N,N
1j14,2.7734361520523527,7,1460,N,O
1j15,2.829244085867704,7,1458,N,O
1j16,2.8533564013356543,7,1288,N,O
1j17,2.636852281654289,0,1730,N,O
1j19,2.5664323215723863,43,2840,O,O
1j1a,2.417451523316495,10,1874,O,Ca
1j36,1.936651757946078,1,4900,O,Zn
1j37,1.9888965000020853,13,4900,S,Zn
1j4k,2.7773305382153826,41,662,H,O
1j4p,2.78744112825639,59,574,H,C
1j4q,2.5782169386659555,44,748,O,N
1j4r,2.6637468823390704,30,412,N,O
1j5i,2.766617326004448,1,236,C,C
1j7z,2.4677206640643985,17,783,O,O
1j80,2.4725544907631787,3,786,O,O
1j81,2.6026466183040364,114,19,O,O
1jak,2.4902516412735167,12,3361,O,O
1jao,2.2410019988606207,11,1252,S,Zn
1jaq,2.096888832671847,10,1252,O,Zn
1jbd,1.270119485552382,32,48,H,O
1jcx,2.6334239426486192,13,8054,O,Cd
1jd0,1.960151935290643,4,4167,N,Zn
1jd5,2.666395978391135,0,522,N,O
1jd6,2.6491783923128587,0,518,N,O
1jdj,3.234456922885205,2,5286,N,O
1jet,2.649646926681965,0,3373,N,O
1jeu,2.5288025930279123,17,4579,O,O
1jev,2.6908995211104134,31,1956,N,O
1jfh,2.757050648055756,20,4278,O,O
1jg0,2.57363409212081,24,4325,O,O
1jgl,2.5798688462647346,18,270,O,O
1jh1,2.543376207750438,4,1252,N,Zn
1jif,1.8455356608882847,14,1868,N,Cu
1jii,2.4375261377633635,22,303,O,O
1jij,2.4520769327114658,22,303,O,O
1jik,2.4955063069700576,32,1400,O,O
1jil,2.45288118768759,24,1530,O,O
1jiz,2.075420685275956,25,1303,O,Zn
1jj9,2.089573034035956,0,1252,N,Zn
1jje,1.997976501143737,2,1720,H,Zn
1jjk,2.626908000808278,10,1379,O,N
1jjt,2.0599678570434663,2,1720,H,Zn
1jk7,2.7347504017262367,52,2479,O,O
1jld,2.7179888590123005,33,1510,O,O
1jlq,2.964095162117854,7,796,O,C
1jlr,2.412178580563638,12,6393,O,O
1jlx,2.5608721846421965,8,4999,O,O
1jm4,2.5621321342388894,9,351,O,O
1jmf,2.504586807352048,7,1646,O,N
1jmg,2.5044823719490563,6,1824,O,N
1jmi,2.5850420624793555,17,5203,O,O
1jmq,2.5254025860345606,50,223,H,N
1jn2,2.6605809888009126,30,1825,O,O
1jn4,2.2642951101684226,2,1028,O,O
1joc,2.495268491423659,15,1961,O,O
1joj,2.30169861576682,14,339,O,O
1jp5,2.414369690888877,0,1105,N,O
1jpl,2.5366977631377563,39,759,N,O
1jq3,2.6150273073195995,0,819,N,O
1jq8,2.395192413380751,11,43,O,C
1jq9,2.1444310950404697,44,218,C,O
1jqd,2.464085717816129,14,625,O,O
1jqe,2.6522204762756814,23,2397,N,O
1jqy,2.6213520493412483,7,409,O,O
1jr1,2.634424731978031,21,1576,O,O
1jrs,1.4199470963209453,21,1291,N,O
1jsv,2.2521878993345594,0,258,N,N
1jt1,2.1676920419546795,11,2077,C,O
1jtq,2.735798639394589,19,2131,N,O
1juf,2.4158531847428084,5,1346,O,O
1juj,2.6819814182296677,18,2292,N,O
1juq,3.053648851126721,34,696,N,O
1jut,2.4235535450117363,17,4329,O,O
1juy,2.4456407369437945,16,976,O,O
1jvp,2.762182892809913,10,611,C,O
1jvu,2.559666392482636,18,94,O,N
1jwm,2.638420689845536,19,4989,O,O
1jws,2.538794154481524,93,1962,N,O
1jwt,2.492199827335408,25,1846,N,O
1jwu,2.548417394744328,19,5019,O,O
1jyc,2.1990783680225934,54,326,O,C
1jyi,2.597122176654058,7,1541,O,N
1jyq,2.462742281237653,52,1723,O,O
1jys,2.8694617900739776,0,3400,N,O
1jzs,2.7352461743522016,31,4514,O,O
1k03,2.631242610480949,8,1540,O,N
1k06,2.6897949367827265,7,5227,O,N
1k08,2.648742136771113,7,5310,O,N
1k1i,2.679197375537582,8,1415,N,O
1k1j,2.636101158102776,8,1415,N,O
1k1l,2.6173821959769934,7,1258,N,O
1k1m,2.6649868793845517,7,1258,N,O
1k1n,2.680477733286929,7,1251,N,O
1k1o,2.641346711055004,9,1251,N,O
1k1p,2.6126350964007665,23,1697,N,O
1k1y,2.504458747296367,28,1776,O,O
1k21,2.76106873032068,29,2003,O,N
1k22,2.7338298907906635,24,1784,N,O
1k27,2.785474204137954,12,1622,N,O
1k2i,1.322490373235686,10,1373,C,O
1k2v,2.483334452752451,2,585,O,O
1k3n,3.038777307593141,76,740,O,C
1k3q,2.7532218524738155,41,548,N,O
1k3t,2.664146258954454,17,6741,C,S
1k4g,2.713540885334861,13,1687,N,O
1k4h,2.533966700286286,15,1687,N,O
1k6c,2.6159366168675926,0,1594,N,O
1k6p,2.5803973114081056,0,1609,N,O
1k6t,2.5764544964974827,0,1605,N,O
1k6v,2.517756854205265,15,200,O,O
1k9q,2.5399954471922865,14,263,C,O
1k9r,2.4717956821273104,21,263,C,O
1k9s,2.51015891297303,14,1378,O,O
1ka7,2.8301972224148213,99,718,C,O
1kak,2.179858498878956,16,2460,O,O
1kat,2.7716571486693886,55,1237,O,N
1kav,2.558206586684114,20,2435,O,O
1kc5,2.854290007854197,42,685,N,O
1kc7,2.2563319245218216,5,13504,O,Mg
1kcs,2.457362412360159,24,678,O,O
1kdk,2.568956140802688,18,412,O,O
1kds,1.674897973190369,0,476,B,O
1kdw,1.664008692923038,0,479,B,O
1ke0,1.7075463077149178,0,479,B,O
1ke3,1.651976756105696,0,479,B,O
1ke5,2.8915591482137204,9,595,O,N
1ke6,2.7875650817500524,9,602,O,N
1ke7,2.670323203580805,8,1100,O,O
1ke8,2.5514786580709097,19,2341,O,O
1ke9,2.941207484087132,0,582,N,O
1kel,2.641383735202579,13,1925,O,O
1kf0,2.2326437741195218,6,3032,O,Mg
1kf6,2.5928679706613647,5,7516,O,N
1kfy,2.421883881567842,12,7516,O,N
1kjr,2.587839583318881,35,577,O,O
1kkq,2.843048749402331,18,536,F,O
1kl3,2.7253838156289514,50,212,O,O
1kl5,2.277432118334229,40,3474,C,C
1klg,2.4719739797713385,101,5052,O,O
1kll,1.989459247345346,22,2000,C,O
1klu,2.234368515294652,100,5138,O,O
1km3,2.492327698826963,13,78,O,O
1kmv,2.767157127929111,22,216,N,O
1kmy,1.976950179279841,13,17728,O,Fe
1kna,2.7268966165482817,3,26,O,N
1kne,2.4217458101885363,47,515,O,O
1koj,2.4955271551420948,9,8908,O,O
1kpm,2.264846443330735,15,956,C,O
1kqb,2.776789435613201,1,302,O,N
1kr3,2.477075835116251,17,3487,O,ZN
1ksn,2.570216706383213,28,1421,N,O
1kti,2.680020968762274,10,2817,O,N
1ktt,2.5204957269907,0,1768,N,O
1kug,2.263059930032324,30,1615,O,Cd
1kui,2.1829623528195587,31,1616,O,Cd
1kuk,2.1331982570369603,31,1616,O,Cd
1kv1,2.7574600127240254,2,537,N,O
1kv2,2.8895249784063832,1,1249,O,N
1kv5,2.538340080253797,2,3800,O,O
1kvo,2.307159280042932,6,1908,O,Ca
1kwq,2.0853177081395,16,2058,N,Zn
1kwr,1.664262365936228,12,2058,N,Zn
1kyn,3.043544807139521,6,1460,O,C
1kyv,2.7978131351746987,2,1519,O,O
1kz8,2.46484759003571,0,7644,O,O
1kzk,2.615996640637062,20,195,O,O
1kzn,2.520491379693353,36,1566,O,O
1l0a,2.6088799456242464,36,1152,N,O
1l2s,2.692723289073252,10,1156,O,N
1l2z,2.482871931442804,51,57,H,O
1l5q,2.6348493826365456,10,25674,O,O
1l5r,2.7510585548115523,2,4700,O,C
1l5s,2.441609066951667,8,25714,O,O
1l6m,1.806153725690904,7,1401,O,Fe
1l6s,1.2812500886299891,12,1460,C,N
1l6y,1.291007290094264,11,1866,C,N
1l7x,2.766982658110317,10,25764,O,O
1l83,3.3760424660299457,4,860,C,C
1l8g,2.7196881697023114,15,2428,O,O
1laf,2.738041286394349,9,76,N,O
1lag,2.830168053738662,0,544,N,O
1lah,2.6977430566328717,7,1857,N,O
1lan,2.0589305953918315,3,22195,O,Zn
1lb6,2.4434315739233297,67,997,O,N
1lbf,2.519848281901641,11,900,O,N
1lbk,2.6015477218034104,4,2153,O,O
1lcj,2.452356519963467,3,891,O,O
1lcp,2.1126358882679948,8,22194,O,Zn
1ld7,2.071534112093659,33,5877,N,Zn
1ld8,1.9662910908069835,30,5877,N,Zn
1lee,2.482866202324236,21,1696,O,O
1leg,2.201644353795404,8,523,O,N
1lek,2.4262388900605663,8,521,O,N
1lev,2.856412439428909,9,9597,O,O
1lf2,2.486983650187616,21,273,O,O
1lf3,2.545368680292361,12,285,O,O
1lf8,2.6281722040788646,43,696,N,O
1lf9,2.5321714546410656,17,3413,N,O
1lfo,2.718313287797352,1,255,O,N
1lgt,2.074832675925438,2,17640,O,Fe
1lgw,2.7536062900109397,6,795,N,O
1lhc,1.5538384693397431,1,1791,B,O
1lhd,1.5216541582301628,0,1791,B,O
1lhe,1.5814492806460048,0,1791,B,O
1lhf,1.3076362271768276,0,1791,B,O
1lhg,1.568008404475819,0,1791,B,O
1lhu,2.388021279635089,3,400,O,O
1lhv,2.5675875577891936,21,218,O,O
1lhw,2.4755161636005893,19,408,O,O
1li2,2.7498238637892025,6,795,O,O
1li3,2.7092043903712133,6,795,O,O
1li6,2.966902631652841,4,861,C,C
1ljt,2.822520476502253,10,1596,O,N
1lke,2.587957551788589,0,357,O,O
1lkk,2.686477138467699,36,1000,O,O
1lkl,2.559879202859718,6,974,O,O
1lkx,2.1314793272475736,13,1174,O,N
1ll4,2.7389881732826,37,1103,N,O
1llb,1.3612259539962246,1,487,C,O
1lnm,2.7216539946989533,0,357,O,O
1lol,2.5595973681677813,2,3194,O,O
1loq,2.4969957195914225,9,55,O,O
1lor,2.5177536839734973,9,55,O,O
1los,2.5349739583084765,20,3328,O,O
1lox,2.6233948616735696,2,4589,O,O
1lpg,2.691453945434164,23,2024,N,O
1lpk,2.52808798925948,30,1976,N,O
1lpz,2.566229338267884,31,1421,N,O
1lq2,2.449654483892942,14,727,O,O
1lqd,2.53095218854448,31,1421,N,O
1lqe,2.7154423337310254,22,1251,N,O
1lqf,2.6229917325273098,45,9531,F,O
1lrh,2.3399289610041,12,5078,O,ZN
1lrt,2.445528260038882,31,992,O,O
1lst,2.6839720309204376,8,1830,N,O
1lt5,2.625304075228589,22,4192,O,O
1lt6,2.5346543160511743,15,737,O,N
1lv8,2.5113631056418453,8,1577,N,O
1lvc,2.325619531351716,9,1608,O,O
1lvk,1.9686776288782368,39,5905,F,Mg
1lvu,2.5858712832910817,19,13012,O,O
1lxf,2.910394649937166,23,321,C,C
1lxh,2.574041368462366,93,69,H,O
1lyb,2.5988409862267465,27,1723,O,O
1lyx,2.314865936639021,8,1322,O,O
1lzo,2.794432477566044,4,3982,O,O
1lzq,2.574471072818656,36,230,O,O
1m0b,2.3593232474209014,21,1594,O,O
1m0n,2.2983295726981083,23,13162,O,O
1m0o,2.461074063479107,17,13048,O,O
1m0q,2.463600850783426,18,1622,O,O
1m13,2.5134435749390924,7,634,O,O
1m1b,2.209203503845626,2,9096,O,Mg
1m21,2.506073563655206,8,1376,C,O
1m2p,2.6133020247855296,19,2872,O,O
1m2q,2.7733946867005344,16,2784,O,O
1m2r,2.7775045577129247,16,902,O,O
1m2x,2.301838168987913,13,1764,S,Zn
1m48,2.512595028825237,11,1051,O,O
1m4h,2.4049904589240767,32,292,O,O
1m51,2.6563297657260416,16,4739,N,O
1m5b,2.696149357607781,9,6525,N,O
1m5c,2.6167586853523304,11,1073,N,O
1m5d,2.503267726459625,11,1073,N,O
1m5e,2.5155194344489664,0,3091,O,OG
1m5f,2.5755103086888838,0,6392,O,O
1m5w,2.317466570005593,7,1456,O,N
1m6p,2.3832889061021323,6,297,C,O
1m74,2.3446976555395738,6,839,O,O
1m7d,2.5191313381266576,6,3323,O,O
1m7i,2.4167800807380604,4,3323,O,O
1m7q,2.485275702601467,12,857,O,N
1m7y,2.618894133806362,25,310,N,O
1m83,2.340898484432547,9,5226,O,Mg
1m9n,2.102596758875133,4,232,H,O
1mai,2.4755017024193946,22,142,O,N
1mau,2.406449498706126,1,5210,O,Mg
1maw,2.6175617527286694,15,127,O,O
1mcz,2.665711400393424,9,4120,C,O
1mdl,2.230855334561911,9,1209,O,N
1me3,1.996253724463431,1,173,C,S
1me4,1.9802100759844896,1,173,C,S
1me7,2.5189646376327004,11,1864,O,O
1me8,2.5882309981132607,9,1808,O,O
1mem,1.826960829736166,17,185,C,S
1mes,2.789599853249229,39,196,O,O
1met,2.868955895293437,39,196,O,O
1meu,2.875444413803596,41,222,O,N
1mf4,1.7252309242986144,40,144,O,C
1mfa,2.581441788177232,6,1713,O,O
1mfd,2.694881114256113,30,2366,O,N
1mfg,2.673903635526984,3,189,O,N
1mfi,2.3757083079435533,5,869,O,N
1mh5,2.490889236536061,15,2303,O,N
1mhw,2.6056851852398477,43,1897,O,O
1mik,2.460145735769195,50,1452,O,O
1mj7,2.9244060538104155,14,731,O,N
1mjj,2.6444073744801506,26,3460,O,O
1mkd,3.0485468211838027,17,2277,O,N
1ml1,2.443567863334082,7,1200,O,O
1mm6,2.669157390404928,10,3994,O,O
1mm7,2.729276428785105,5,632,N,O
1mmp,1.961297354183668,2,2540,H,ZN
1mmq,2.157339646808367,1,1268,O,Zn
